Value,Reference,Qty,JLCPCB Part #,Footprint,DNP,Exclude from BOM,Exclude from Board,Datasheet,Description,Manufacturer,Manufacturer Part Number,Distributor Link
120R,FB1,1,C98285,Inductor_SMD:L_0603_1608Metric,,,,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588918745326080000,Ferrite bead,Sunlord,PZ1608D121-1R0TF,
USB_B_Micro,J5,1, C5120592,Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal,,,,https://www.we-online.com/components/products/datasheet/65100516121.pdf,SMD USB Connectors ROHS,Wurth Elektronik,65100516121,
2u2,L1,1,C22463806 ,Inductor_SMD:L_TechFuse_SL0420,,,,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8603187355977469952,"3.3uH 3.5A 4A ±20% SMD,4.5x4.1mm Inductors (SMD) ROHS",TECHFUSE,SL0420-2R2M,
10k,"R1,R2",2,C25744,Resistor_SMD:R_0402_1005Metric,,,,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8556212101498380288,-55℃~+155℃ 10kΩ 50V 62.5mW Thick Film Resistor ±1% ±100ppm/℃ 0402 Chip Resistor - Surface Mount ROHS,UNI-ROYAL(Uniroyal Elec),0402WGF1002TCE,
100k,R3,1,C11702,Resistor_SMD:R_0402_1005Metric,,,,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705924167974912,-55℃~+155℃ 1kΩ 50V 62.5mW Thick Film Resistor ±1% ±100ppm/℃ 0402 Chip Resistor - Surface Mount ROHS,UNI-ROYAL(Uniroyal Elec),0402WGF1001TCE,
1k,"R4,R5",2,C11702,Resistor_SMD:R_0402_1005Metric,,,,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705924167974912,-55℃~+155℃ 1kΩ 50V 62.5mW Thick Film Resistor ±1% ±100ppm/℃ 0402 Chip Resistor - Surface Mount ROHS,UNI-ROYAL(Uniroyal Elec),0402WGF1001TCE,
SW_SPDT,SW1,1,C221841,Button_Switch_SMD:SW_SPDT_PCM12,,,,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588906493386608641,"Switch, single pole double throw",C&K,PCM12SMTR,
TPS62162DSG,U1,1,C40256,Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias,,,,http://www.ti.com/lit/ds/symlink/tps62160.pdf,"1A Step-Down Converter with DCS-Control, fixed 3.3V output, 3-17V input voltage, WSON-8",Texas Instruments,TPS62162DSGR,
STM32F446RCTx,U2,1,C69336,Package_QFP:LQFP-64_10x10mm_P0.5mm,,,,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8586182311188566016,"STMicroelectronics Arm Cortex-M4 MCU, 256KB flash, 128KB RAM, 180 MHz, 1.8-3.6V, 50 GPIO, LQFP64",STMicroelectronics,STM32F446RET6,
TPS2041B,U3,1,C51386,Package_TO_SOT_SMD:SOT-23-5,,,,http://www.ti.com/lit/ds/symlink/tps2041.pdf,Single power-distribution switcher,Texas Instruments,TPS2041BDBVR,
USBLC6-2SC6,"USB_EDC_PROT1,USB_EDC_PROT2",2,C7519,Package_TO_SOT_SMD:SOT-23-6,,,,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,"Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",Texas Instruments,USBLC6-2SC6,
16MHz,Y1,1,C880097,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,,,,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8589837494851170304,"Four pin crystal, GND on pins 2 and 4",NDK,NX3225SA-16MHz-STD-CSR-6,
